
1532696,Jamal Murray,3700,PG,21.00,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,28,29.20,3800,17.26
1929,Mirza Teletovic,3700,SF,9.63,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,18,13.10,3500,7.16
2325,Al Jefferson,3700,C,13.70,IND,2016-12-12,CHA,IND,2016-12-12 190000,12,11.10,3700,12.28
1193444,Willie Reed,3700,C,11.00,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,5,2.20,3500,9.23
1532797,Malcolm Brogdon,3700,PG,23.00,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,22,11.40,3600,15.20
1532676,Dorian Finney-Smith,3700,SF,26.19,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,32,35.30,3500,14.14
2598,Matt Barnes,3700,SF,18.20,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,0,0.00,3900,12.34
1824,Luol Deng,3700,SF,23.23,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,26,29.80,3700,15.10
1532616,Isaiah Whitehead,3700,PG,20.24,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,24,19.90,3900,11.52
1949,Timofey Mozgov,3600,C,19.60,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,22,16.20,3600,15.25
705,Wesley Johnson,3600,SF,10.78,LAC,2016-12-12,POR,LAC,2016-12-12 223000,8,5.20,3500,7.23
1532700,Juan Hernangomez,3600,PF,7.90,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,18,13.10,3500,6.41
2648,Glenn Robinson III,3600,SF,32.00,IND,2016-12-12,CHA,IND,2016-12-12 190000,32,21.20,4000,21.12
1834,Ty Lawson,3600,PG,16.00,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,26,26.70,3700,12.99
723,Jason Terry,3500,PG,15.70,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,9,2.00,3500,6.92
2042,Darrell Arthur,3500,PF,22.05,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,4,3.20,3500,16.16
1913,Corey Brewer,3500,SF,11.04,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,9,2.00,3700,8.13
3835,Luc Mbah a Moute,3500,SF,25.68,LAC,2016-12-12,POR,LAC,2016-12-12 223000,21,14.40,3500,14.59
1910,Anthony Tolliver,3500,PF,2.14,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,11,6.70,3500,1.30
1193492,Montrezl Harrell,3500,PF,12.24,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,4,3.20,3500,12.61
719,Andrew Nicholson,3500,PF,8.48,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,0,0.00,3500,4.37
10108,Noah Vonleh,3500,PF,5.82,POR,2016-12-12,POR,LAC,2016-12-12 223000,14,9.80,3500,4.18
2672,Garrett Temple,3500,PG,23.04,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,30,19.70,3600,14.22
1193570,Willie Cauley-Stein,3500,PF,12.30,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,10,12.80,3500,10.34
1909,Marcus Thornton,3500,SG,11.30,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,12,4.70,3500,8.12
1532939,Jakob Poeltl,3500,C,0.00,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,2,3.20,3500,0.00
2669,Spencer Dinwiddie,3500,PG,0.00,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,3,4.00,4000,0.00
1532926,Pascal Siakam,3500,PF,17.17,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,16,7.10,3600,12.76
1851,Trey Burke,3500,PG,10.78,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,13,5.70,3500,7.68
708,Devin Harris,3500,PG,19.40,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,15,1.70,3700,12.44
2010,Thomas Robinson,3500,PF,8.70,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,19,20.70,3500,8.33
1193469,Justin Anderson,3500,SF,9.30,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,23,22.20,3500,7.38
2007,Anthony Bennett,3500,PF,11.52,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,17,10.80,3500,10.81
1898,Jason Smith,3500,PF,7.84,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,10,8.40,3500,5.03
766,Raymond Felton,3500,PG,24.38,LAC,2016-12-12,POR,LAC,2016-12-12 223000,23,17.50,3500,14.53
1934,Ben McLemore,3500,SG,22.08,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,4,1.00,3500,12.92
1532688,Nicolas Brussino,3500,SG,8.73,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,3,0.00,3500,6.55
1997,Tony Snell,3500,SF,29.40,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,28,20.00,3500,15.82
3896,Meyers Leonard,3500,PF,13.95,POR,2016-12-12,POR,LAC,2016-12-12 223000,2,0.00,3500,9.82
1928,Terrence Ross,3500,SF,20.50,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,20,35.00,3700,17.26
1887,Randy Foye,3500,SG,13.50,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,0,0.00,3500,10.07
3894,Lavoy Allen,3500,PF,9.60,IND,2016-12-12,CHA,IND,2016-12-12 190000,7,6.40,3500,4.73
1925,Alan Anderson,3500,SG,14.30,LAC,2016-12-12,POR,LAC,2016-12-12 223000,11,2.40,3500,9.32
1886,Roy Hibbert,3500,C,14.00,CHA,2016-12-12,CHA,IND,2016-12-12 190000,16,10.60,3500,10.99
1532795,Thon Maker,3500,PF,0.00,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,6,7.60,3500,0.00
1977,Kosta Koufos,3500,C,15.20,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,31,26.40,3500,11.54
1532624,Caris LeVert,3500,SF,0.00,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,14,9.40,3500,0.00
1882,Ramon Sessions,3500,PG,15.40,CHA,2016-12-12,CHA,IND,2016-12-12 190000,12,11.00,3500,12.24
935640,Michael Beasley,3500,SF,16.50,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,16,7.80,3600,17.19
2043,Aaron Brooks,3500,PG,15.20,IND,2016-12-12,CHA,IND,2016-12-12 190000,13,10.10,3500,11.75
1808,Russell Westbrook,12600,PG,37.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,27,33.20,12600,63.18
684,Anthony Davis,11900,PF,37.00,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,36,50.10,12200,49.28
2642,Kevin Durant,10000,SF,34.32,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,37,36.10,10200,50.55
2551,LeBron James,10000,SF,35.00,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,36,42.20,9800,41.48
1819,Damian Lillard,9700,PG,35.28,POR,2016-12-13,OKC,POR,2016-12-13 223000,30,31.90,9600,43.61
1811,Stephen Curry,9300,PG,32.64,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,34,45.30,9300,40.64
3766,Jimmy Butler,9000,SF,37.74,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,38,52.80,8600,44.31
1193525,Karl-Anthony Towns,8800,C,34.68,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,38,37.40,8700,42.03
1814,Eric Bledsoe,8500,PG,31.00,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,39,51.20,8400,37.17
1816,Paul Millsap,8300,PF,32.00,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,34,39.30,8000,32.77
1193534,Kristaps Porzingis,8000,PF,34.00,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,41,53.60,7400,34.65
2554,Kevin Love,8000,PF,34.00,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,34,51.10,7800,44.30
1965,Draymond Green,7800,PF,31.68,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,35,51.40,8200,33.58
1812,Carmelo Anthony,7800,SF,36.05,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,39,27.70,7700,39.62
3875,C.J. McCollum,7600,SG,36.05,POR,2016-12-13,OKC,POR,2016-12-13 223000,29,26.80,7500,32.95
688,Dwight Howard,7600,C,30.00,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,28,37.70,7800,36.09
1813,Dwyane Wade,7300,SG,32.00,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,32,34.00,7200,34.30
695,Jrue Holiday,7000,PG,33.66,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,30,35.60,7000,35.28
2008,Dennis Schroder,6900,PG,32.70,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,34,39.70,6800,32.50
1817,Derrick Rose,6800,PG,35.00,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,9,3.20,6600,34.27
1826,Klay Thompson,6600,SG,31.36,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,37,27.10,6700,29.23
2649,Zach LaVine,6200,SG,36.00,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,43,40.20,6100,27.22
1903,Serge Ibaka,6200,PF,34.56,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,32,37.60,6200,34.63
1964,Andrew Wiggins,5900,SF,33.48,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,39,42.30,6200,25.38
1972,Mason Plumlee,5900,C,28.28,POR,2016-12-13,OKC,POR,2016-12-13 223000,28,31.40,5900,29.13
1193558,Devin Booker,5800,SG,33.92,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,35,14.20,5800,28.59
1840,Zach Randolph,5700,PF,24.57,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,31,32.00,5700,26.22
927808,Tim Frazier,5600,PG,17.82,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,29,27.40,4900,14.67
1884,Taj Gibson,5500,PF,31.32,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,27,14.30,5600,26.84
2628,Gorgui Dieng,5500,PF,29.40,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,37,29.40,5500,25.23
581955,JaMychal Green,5500,PF,35.70,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,29,16.60,5400,27.45
707,Evan Fournier,5500,SG,33.00,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,32,38.00,5300,27.65
1895,Ricky Rubio,5300,PG,29.87,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,34,32.00,5300,21.75
2012,Steven Adams,5300,C,30.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,26,24.30,5100,24.70
711,Tyson Chandler,5300,C,36.04,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,41,42.60,4900,31.25
1932,Tony Allen,5100,SG,25.92,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,24,15.70,5000,20.79
1931,Robin Lopez,5100,C,31.62,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,32,26.00,5100,29.34
1911,Enes Kanter,5100,PF,22.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,18,13.90,5000,25.74
728,Elfrid Payton,5100,PG,26.46,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,35,50.60,5400,22.89
2595,Tristan Thompson,5000,C,27.60,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,30,15.40,5100,24.43
1849,Brandon Jennings,5000,PG,22.22,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,28,10.50,4900,20.35
721,Maurice Harkless,4900,SF,31.00,POR,2016-12-13,OKC,POR,2016-12-13 223000,24,30.80,4900,23.41
2500,Bismack Biyombo,4800,C,30.90,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,32,25.80,4400,24.41
18779,Kyle O'Quinn,4700,C,20.40,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,27,42.80,4700,22.09
1854,Evan Turner,4500,SF,25.20,POR,2016-12-13,OKC,POR,2016-12-13 223000,26,25.10,4500,21.27
697,Terrence Jones,4500,PF,25.74,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,21,23.00,4500,21.52
1866,Joakim Noah,4400,C,19.74,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,21,22.10,4400,16.96
1833,Brandon Knight,4400,SG,21.63,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,20,18.90,4500,19.94
3800,P.J. Tucker,4400,SF,30.72,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,40,28.90,4000,17.85
1950,Thabo Sefolosha,4300,SF,31.90,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,29,32.50,4200,23.86
737,Troy Daniels,4300,SG,23.92,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,20,6.90,4500,14.28
1532776,Andrew Harrison,4200,PG,24.00,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,30,28.60,4100,15.94
1956,Kent Bazemore,4200,SF,19.76,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,14,8.60,4200,15.51
3878,Nikola Mirotic,4200,PF,19.20,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,20,11.00,4200,17.63
729,Aaron Gordon,4100,SF,25.48,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,18,14.60,4000,18.86
937205,Toney Douglas,4000,PG,17.29,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,14,14.90,4000,14.32
1532770,Troy Williams,4000,SF,18.00,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,36,18.70,4000,12.10
1940,Courtney Lee,4000,SG,31.00,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,29,23.40,4000,19.62
19069,E'Twaun Moore,4000,SG,25.07,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,25,14.90,4100,19.43
2001,Andre Roberson,4000,SF,35.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,31,17.30,4100,20.32
1862,Vince Carter,3900,SF,21.80,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,18,11.40,3900,15.19
316952,Langston Galloway,3900,SG,18.00,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,27,30.00,4100,14.13
1927,Tim Hardaway Jr.,3900,SG,22.22,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,30,17.60,3700,16.02
1828,D.J. Augustin,3900,PG,25.44,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,14,7.50,3800,18.60
2035,Leandro Barbosa,3800,SG,24.50,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,18,10.60,3800,19.40
1532868,Alan Williams,3800,C,5.46,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,9,2.20,3800,7.73
717,Ed Davis,3800,PF,19.70,POR,2016-12-13,OKC,POR,2016-12-13 223000,11,13.10,3800,14.95
1955,Andre Iguodala,3800,SF,25.20,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,30,21.30,3700,19.63
3895,Allen Crabbe,3800,SG,22.32,POR,2016-12-13,OKC,POR,2016-12-13 223000,25,17.60,3800,11.92
1975,Iman Shumpert,3800,SG,25.00,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,23,10.40,3600,17.30
10097,Justin Holiday,3700,SG,13.95,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,25,12.70,3800,12.19
1846,Jeff Green,3700,SF,24.40,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,30,19.30,3700,15.64
13085,Mike Muscala,3700,PF,20.37,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,23,17.00,3600,16.66
1532807,Buddy Hield,3700,SG,15.20,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,17,14.10,3700,10.29
1899,Kyle Korver,3700,SG,25.92,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,26,13.20,3700,14.10
2040,Cole Aldrich,3700,C,16.16,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,10,8.80,3700,15.09
1970,Jared Dudley,3600,PF,27.00,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,21,17.70,3600,19.74
934856,Joffrey Lauvergne,3600,C,7.20,OKC,2016-12-13,OKC,POR,2016-12-13 223000,15,15.60,3500,6.66
3887,Solomon Hill,3600,SF,27.81,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,29,19.70,3600,15.94
772,Channing Frye,3600,PF,17.29,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,14,9.70,3600,18.05
1193508,Jarell Martin,3600,PF,20.68,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,19,19.50,3500,14.81
1532805,Cheick Diallo,3600,PF,6.37,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,0,0.00,3500,3.50
3785,David West,3600,PF,11.60,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,12,9.10,3500,12.20
726,Isaiah Canaan,3500,PG,9.00,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,26,15.10,3500,4.38
1532801,Kris Dunn,3500,PG,15.50,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,13,2.90,3500,11.05
1193552,Jordan McRae,3500,SG,0.00,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,3,4.20,3500,0.00
1532878,Marquese Chriss,3500,PF,12.60,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,31,31.40,3500,9.53
1894,Kyle Singler,3500,SF,6.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,6,8.90,3500,2.92
2681,Anthony Morrow,3500,SG,27.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,20,12.90,3600,16.12
2034,Doug McDermott,3500,SF,28.08,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,26,11.60,3600,19.21
6640,Shaun Livingston,3500,PG,17.60,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,17,7.90,3500,11.62
1532774,Deyonta Davis,3500,PF,20.00,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,11,10.80,3500,13.56
3902,Damjan Rudez,3500,SF,5.58,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,12,9.20,3500,2.77
1532772,Wade Baldwin,3500,PG,0.00,MEM,2016-12-13,MEM,CLE,2016-12-13 190000,3,8.00,3800,0.00
1879,J.R. Smith,3500,SG,30.30,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,33,33.00,3500,17.06
1193538,Jerian Grant,3500,PG,26.78,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,19,15.10,3500,18.26
720,Alexis Ajinca,3500,C,8.30,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,13,7.70,3500,6.26
2025,Shabazz Muhammad,3500,SF,18.00,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,13,6.20,3500,10.82
1532866,Dragan Bender,3500,PF,10.90,PHX,2016-12-13,NYK,PHX,2016-12-13 210000,8,3.00,3500,5.05
2017,Lance Thomas,3500,SF,14.90,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,22,10.90,3500,8.45
715,Omer Asik,3500,C,7.70,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,0,0.00,3600,4.89
3896,Meyers Leonard,3500,PF,13.50,POR,2016-12-13,OKC,POR,2016-12-13 223000,22,16.80,3500,9.91
2015,Ian Clark,3500,SG,11.16,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,13,8.40,3500,9.36
714,Richard Jefferson,3500,SF,13.50,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,16,3.90,3500,6.78
1532718,Patrick McCaw,3500,SG,12.10,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,2,2.20,3500,5.97
2599,Anderson Varejao,3500,C,8.37,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,0,0.00,3500,7.39
1532833,Semaj Christon,3500,PG,21.50,OKC,2016-12-13,OKC,POR,2016-12-13 223000,26,10.70,3500,11.79
1532672,Kay Felder,3500,PG,12.10,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,7,6.80,3500,9.62
1193524,Nemanja Bjelica,3500,PF,13.80,MIN,2016-12-13,MIN,CHI,2016-12-13 200000,9,2.60,3500,12.88
1532831,Alex Abrines,3500,SG,6.30,OKC,2016-12-13,OKC,POR,2016-12-13 223000,13,8.90,3500,3.77
1532670,DeAndre Liggins,3500,SG,25.00,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,32,20.00,3500,15.98
2578,Jodie Meeks,3500,SG,19.20,ORL,2016-12-13,ORL,ATL,2016-12-13 193000,26,29.80,3500,16.47
1532827,Domantas Sabonis,3500,PF,24.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,20,14.80,3500,13.81
1532825,Mindaugas Kuzkas,3500,SF,9.00,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,4,1.00,3500,6.80
1193485,Kevon Looney,3500,PF,7.84,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,3,0.20,3500,7.10
1994,Nick Collison,3500,PF,0.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,7,5.10,3500,0.00
1532819,Ron Baker,3500,PG,0.00,NYK,2016-12-13,NYK,PHX,2016-12-13 210000,14,4.20,3500,0.00
3871,Jerami Grant,3500,SF,24.00,OKC,2016-12-13,OKC,POR,2016-12-13 223000,26,13.20,3500,13.70
1906,Mike Dunleavy,3500,SF,11.22,CLE,2016-12-13,MEM,CLE,2016-12-13 190000,0,0.00,3500,6.03
1532604,Malcolm Delaney,3500,PG,16.10,ATL,2016-12-13,ORL,ATL,2016-12-13 193000,13,11.70,3500,10.82
10108,Noah Vonleh,3500,PF,12.74,POR,2016-12-13,OKC,POR,2016-12-13 223000,18,10.80,3500,9.19
1193578,Reggie Williams,3500,SG,16.20,NOP,2016-12-13,GSW,NOP,2016-12-13 200000,8,8.50,3500,13.32
10102,Shabazz Napier,3500,PG,0.00,POR,2016-12-13,OKC,POR,2016-12-13 223000,6,4.70,3500,0.00
2050,JaVale McGee,3500,C,20.00,GSW,2016-12-13,GSW,NOP,2016-12-13 200000,16,15.00,3500,27.44
1193459,Cristiano Da Silva Felicio,3500,C,17.17,CHI,2016-12-13,MIN,CHI,2016-12-13 200000,15,11.50,3500,13.75
1808,Russell Westbrook,12000,PG,33.12,OKC,2016-12-14,OKC,UTA,2016-12-14 210000,30,38.70,12600,51.93
679,James Harden,11700,SG,35.89,HOU,2016-12-14,SAC,HOU,2016-12-14 200000,29,46.20,11400,54.84
1821,John Wall,9700,PG,35.15,WAS,2016-12-14,CHA,WAS,2016-12-14 190000,36,53.20,9600,44.11
2557,Chris Paul,9600,PG,33.00,LAC,2016-12-14,LAC,ORL,2016-12-14 190000,31,32.60,9500,43.66
2550,Blake Griffin,9100,PF,34.00,LAC,2016-12-14,LAC,ORL,2016-12-14 190000,33,31.90,9000,39.85
1863,Marc Gasol,8900,C,33.66,MEM,2016-12-14,CLE,MEM,2016-12-14 200000,28,35.70,8900,35.17
30148,Hassan Whiteside,8700,C,31.02,MIA,2016-12-14,IND,MIA,2016-12-14 190000,33,53.40,8700,36.79
1815,Kyle Lowry,8700,PG,37.74,TOR,2016-12-14,TOR,PHI,2016-12-14 190000,36,35.30,8900,44.08
1810,DeMar DeRozan,8400,SG,33.12,TOR,2016-12-14,TOR,PHI,2016-12-14 190000,29,39.50,8500,37.26
1856,Andre Drummond,8400,C,30.60,DET,2016-12-14,DET,DAL,2016-12-14 203000,26,19.40,8400,38.92
768,Kawhi Leonard,8300,SF,30.03,SAS,2016-12-14,BOS,SAS,2016-12-14 213000,36,40.60,8200,34.44
4077,Paul George,8300,SF,35.00,IND,2016-12-14,IND,MIA,2016-12-14 190000,38,32.90,8500,36.89
1844,Gordon Hayward,8100,SF,34.65,UTA,2016-12-14,OKC,UTA,2016-12-14 210000,31,24.40,8100,35.72
1827,Al Horford,7900,C,33.00,BOS,2016-12-14,BOS,SAS,2016-12-14 213000,34,23.00,7700,35.08
1989,Rudy Gobert,7600,C,30.40,UTA,2016-12-14,OKC,UTA,2016-12-14 210000,29,35.40,7400,31.95
6651,Brook Lopez,7500,C,28.13,BKN,2016-12-14,LAL,BKN,2016-12-14 193000,32,30.40,7200,36.93
1809,Goran Dragic,7400,PG,34.00,MIA,2016-12-14,IND,MIA,2016-12-14 190000,34,25.00,7200,32.67
2333,Kemba Walker,7400,PG,33.33,CHA,2016-12-14,CHA,WAS,2016-12-14 190000,35,34.70,7600,35.40
2592,DeAndre Jordan,7000,C,30.03,LAC,2016-12-14,LAC,ORL,2016-12-14 190000,34,47.40,6900,32.52
4066,Joel Embiid,7000,C,27.44,PHI,2016-12-14,TOR,PHI,2016-12-14 190000,27,25.70,6900,36.50
2572,Bradley Beal,6900,SG,36.00,WAS,2016-12-14,CHA,WAS,2016-12-14 190000,37,37.30,6800,34.81
1871,Avery Bradley,6900,SG,34.34,BOS,2016-12-14,BOS,SAS,2016-12-14 213000,35,49.00,6700,26.68
1839,Nicolas Batum,6800,SG,31.62,CHA,2016-12-14,CHA,WAS,2016-12-14 190000,36,41.00,6900,28.30
1823,Jeff Teague,6800,PG,31.00,IND,2016-12-14,IND,MIA,2016-12-14 190000,28,24.10,6700,32.92
1852,Derrick Favors,6500,PF,15.90,UTA,2016-12-14,OKC,UTA,2016-12-14 210000,12,11.80,6500,14.44
730,Julius Randle,6400,PF,29.76,LAL,2016-12-14,LAL,BKN,2016-12-14 193000,31,19.50,6400,30.71
1881,Harrison Barnes,6300,SF,34.92,DAL,2016-12-14,DET,DAL,2016-12-14 203000,37,30.00,6400,25.63
1843,Deron Williams,6300,PG,30.38,DAL,2016-12-14,DET,DAL,2016-12-14 203000,35,27.10,6200,24.73
1193494,Myles Turner,6200,C,29.76,IND,2016-12-14,IND,MIA,2016-12-14 190000,37,32.40,6000,32.08
1908,Louis Williams,6200,SG,26.00,LAL,2016-12-14,LAL,BKN,2016-12-14 193000,24,22.40,6300,30.16
1903,Serge Ibaka,6200,PF,29.14,ORL,2016-12-14,LAC,ORL,2016-12-14 190000,30,20.60,6200,27.74
1868,Darren Collison,6000,PG,31.93,SAC,2016-12-14,SAC,HOU,2016-12-14 200000,29,21.30,5500,23.69
1848,Pau Gasol,6000,C,29.12,SAS,2016-12-14,BOS,SAS,2016-12-14 213000,34,47.60,6000,31.77
1880,Marcin Gortat,6000,C,33.95,WAS,2016-12-14,CHA,WAS,2016-12-14 190000,36,38.40,6100,27.47
1193504,D'Angelo Russell,6000,PG,24.10,LAL,2016-12-14,LAL,BKN,2016-12-14 193000,23,17.60,6100,26.05
699,Tobias Harris,5900,PF,33.32,DET,2016-12-14,DET,DAL,2016-12-14 203000,26,13.90,6000,26.49
1943,Trevor Booker,5900,PF,29.40,BKN,2016-12-14,LAL,BKN,2016-12-14 193000,29,31.60,5800,30.40
1867,Wesley Matthews,5800,SG,35.00,DAL,2016-12-14,DET,DAL,2016-12-14 203000,37,19.40,5700,26.78
1840,Zach Randolph,5700,PF,22.22,MEM,2016-12-14,CLE,MEM,2016-12-14 200000,19,20.40,5700,23.69
701,Trevor Ariza,5700,SF,32.00,HOU,2016-12-14,SAC,HOU,2016-12-14 200000,29,28.10,5500,25.25
1915,Kentavious Caldwell-Pope,5700,SG,31.35,DET,2016-12-14,DET,DAL,2016-12-14 203000,35,12.40,5700,25.83
744,Clint Capela,5600,C,23.25,HOU,2016-12-14,SAC,HOU,2016-12-14 200000,18,21.40,5700,25.23
2582,Reggie Jackson,5600,PG,26.68,DET,2016-12-14,DET,DAL,2016-12-14 203000,29,28.40,5700,25.61
1873,Ersan Ilyasova,5600,PF,26.39,PHI,2016-12-14,TOR,PHI,2016-12-14 190000,23,21.90,5600,22.83
754,Jae Crowder,5600,SF,36.72,BOS,2016-12-14,BOS,SAS,2016-12-14 213000,36,28.20,5400,26.22
707,Evan Fournier,5500,SG,31.68,ORL,2016-12-14,LAC,ORL,2016-12-14 190000,33,36.20,5500,24.33
